date,match_name,corners_result_total,corners_result_home,corners_result_away,corners_result_total_1st_ht,corners_result_home_1st_ht,corners_result_away_1st_ht,close_line_ah_1,close_line_ah_2,close_odds_ah_1,close_odds_ah_2,close_line_total,close_odds_total_over,close_odds_total_under,league,close_1st_ht_line_total,close_1st_ht_odds_over,close_1st_ht_odds_under
03/04/22,Karlsruhe - Fortuna Dusseld,5,2,3,3,0,3,0,0,1.93,1.9,10,1.85,1.98,ger2,,,
02/04/22,Hansa Rostock - St Pauli,8,2,6,4,1,3,0,0,1.94,1.89,9.5,1.95,1.88,ger2,4.5,1.925,1.875
02/04/22,Hamburg - Paderborn,5,5,0,2,2,0,-2,+2,1.81,2.02,10.5,1.94,1.88,ger2,5,1.825,1.975
02/04/22,Darmstadt - Holstein Kiel,10,7,3,4,4,0,-1.5,+1.5,1.95,1.88,10,1.83,1.99,ger2,4.5,1.8,2
02/04/22,Hannover 96 - Jahn Regensburg,11,5,6,6,3,3,-0.5,+0.5,1.86,1.97,9.5,1.99,1.83,ger2,4.5,1.8,2
01/04/22,Dynamo Dresden - Schalke,4,3,1,2,2,0,+1.5,-1.5,1.95,1.88,10,1.94,1.88,ger2,4.5,1.75,2.05
01/04/22,FC Ingolstadt - Erzgebirge Aue,10,8,2,6,5,1,-1,+1,2.02,1.81,9.5,1.86,1.97,ger2,4.5,2.025,1.775
20/03/22,Holstein Kiel - FC Ingolstadt,9,5,4,7,4,3,-2,+2,1.88,1.94,10,1.82,2.01,ger2,4.5,1.8,2
20/03/22,Nurnberg - Dynamo Dresden,13,11,2,5,4,1,-1,+1,1.85,1.98,10.5,1.81,2.02,ger2,4.5,1.75,2.05
20/03/22,Jahn Regensburg - Paderborn,8,3,5,4,0,4,-1,+1,2.02,1.81,9.5,1.99,1.84,ger2,4.5,1.825,1.975
19/03/22,Werder Bremen - Darmstadt,7,6,1,4,4,0,-1,+1,1.84,1.99,10,1.93,1.9,ger2,4.5,1.8,2
19/03/22,Schalke - Hannover 96,14,12,2,7,5,2,-2,+2,1.91,1.93,10,2.01,1.81,ger2,5,2.025,1.775
19/03/22,Fortuna Dusseld - Hamburg,10,6,4,4,3,1,0,0,1.83,2,10,1.95,1.88,ger2,5,2,1.8
19/03/22,Sandhausen - Hansa Rostock,19,14,5,9,6,3,0,0,1.85,1.97,9.5,1.83,2,ger2,4.5,1.825,1.975
18/03/22,St Pauli - Heidenheim,7,7,0,1,1,0,-1,+1,1.91,1.93,10,1.93,1.91,ger2,4.5,1.8,2
18/03/22,Erzgebirge Aue - Karlsruhe,9,6,3,4,3,1,+0.5,-0.5,1.85,1.98,9.5,1.94,1.88,ger2,4.5,1.875,1.925
13/03/22,Karlsruhe - Jahn Regensburg,10,7,3,3,2,1,-1,+1,1.88,1.95,10,1.93,1.91,ger2,,,
13/03/22,Hannover 96 - Nurnberg,7,2,5,4,2,2,-0.5,+0.5,1.9,1.93,10.5,1.91,1.93,ger2,,,
13/03/22,FC Ingolstadt - Schalke,10,7,3,3,2,1,+1.5,-1.5,2.01,1.81,9.5,2,1.83,ger2,,,
12/03/22,Heidenheim - Werder Bremen,12,6,6,7,4,3,+1,-1,1.95,1.88,10.5,1.88,1.95,ger2,5,2.05,1.75
12/03/22,Paderborn - Fortuna Dusseld,12,7,5,7,4,3,-1,+1,1.98,1.85,10,2,1.83,ger2,,,
12/03/22,Dynamo Dresden - St Pauli,12,4,8,8,3,5,+0.5,-0.5,1.92,1.92,10,1.82,2.01,ger2,,,
11/03/22,Darmstadt - Sandhausen,5,4,1,4,3,1,-2.5,+2.5,1.87,1.96,10,1.88,1.94,ger2,,,
11/03/22,Hansa Rostock - Holstein Kiel,9,6,3,6,4,2,-0.5,+0.5,1.82,2.01,9.5,1.95,1.88,ger2,,,
06/03/22,Werder Bremen - Dynamo Dresden,19,10,9,12,5,7,-3.5,+3.5,2.02,1.81,10,1.97,1.85,ger2,4.5,1.75,2.05
06/03/22,Fortuna Dusseld - FC Ingolstadt,13,8,5,4,1,3,-2.5,+2.5,1.81,2.02,9.5,1.98,1.85,ger2,4.5,1.85,1.95
06/03/22,Erzgebirge Aue - Jahn Regensburg,12,4,8,5,3,2,+0.5,-0.5,1.92,1.92,9.5,1.99,1.84,ger2,4.5,1.925,1.875
05/03/22,Nurnberg - Hamburg,13,4,9,5,1,4,+1,-1,1.86,1.97,11,1.86,1.96,ger2,5,1.925,1.875
05/03/22,Schalke - Hansa Rostock,6,4,2,3,1,2,-1.5,+1.5,1.89,1.93,9.5,1.94,1.88,ger2,4.5,1.875,1.925
05/03/22,St Pauli - Karlsruhe,11,6,5,5,3,2,-1.5,+1.5,1.96,1.87,10,1.88,1.94,ger2,4.5,1.9,1.9
05/03/22,Sandhausen - Hannover 96,15,9,6,5,3,2,+0.5,-0.5,1.89,1.94,10,1.89,1.93,ger2,4.5,1.775,2.025
04/03/22,Holstein Kiel - Paderborn,8,4,4,3,2,1,-1,+1,1.88,1.94,10,1.9,1.93,ger2,4.5,1.8,2
04/03/22,Darmstadt - Heidenheim,8,7,1,4,4,0,-1.5,+1.5,2.01,1.82,10,1.99,1.83,ger2,4.5,1.75,2.05
27/02/22,Heidenheim - Sandhausen,15,11,4,6,4,2,-2.5,+2.5,1.86,1.95,10,1.88,1.93,ger2,5,2.05,1.75
27/02/22,Jahn Regensburg - Fortuna Dusseld,6,0,6,4,0,4,-0.5,+0.5,1.93,1.89,10,1.93,1.88,ger2,4.5,1.8,2
26/02/22,Dynamo Dresden - Darmstadt,12,7,5,5,1,4,+1,-1,1.85,1.96,9.5,2,1.81,ger2,4.5,1.9,1.9
26/02/22,Karlsruhe - Schalke,9,5,4,5,3,2,+0.5,-0.5,1.99,1.81,10,1.98,1.83,ger2,4.5,1.775,2.025
26/02/22,Hansa Rostock - Nurnberg,12,9,3,4,2,2,-1,+1,2,1.8,9.5,2.01,1.79,ger2,4.5,1.8,2
26/02/22,FC Ingolstadt - St Pauli,6,4,2,1,0,1,+1.5,-1.5,1.81,2,9.5,1.97,1.84,ger2,4.5,1.9,1.9
25/02/22,Paderborn - Erzgebirge Aue,18,7,11,9,3,6,-2.5,+2.5,1.95,1.86,9.5,1.87,1.94,ger2,,,
25/02/22,Hannover 96 - Holstein Kiel,12,4,8,6,3,3,-0.5,+0.5,1.86,1.95,10.5,1.83,1.98,ger2,,,
20/02/22,Fortuna Dusseld - Erzgebirge Aue,6,6,0,3,3,0,-2.5,+2.5,1.91,1.93,9.5,2,1.83,ger2,4.5,1.925,1.875
20/02/22,Darmstadt - Hansa Rostock,7,5,2,3,3,0,-1.5,+1.5,1.94,1.89,9.5,2.01,1.82,ger2,4.5,1.85,1.95
20/02/22,St Pauli - Hannover 96,20,7,13,9,3,6,-1.5,+1.5,2.02,1.81,9.5,1.98,1.85,ger2,4.5,1.9,1.9
19/02/22,Nurnberg - Jahn Regensburg,10,6,4,4,3,1,0,0,1.85,1.97,10,1.99,1.84,ger2,4.5,1.8,2
19/02/22,Werder Bremen - FC Ingolstadt,19,12,7,8,3,5,-3.5,+3.5,1.99,1.83,10,1.83,2,ger2,4.5,1.775,2.025
19/02/22,Holstein Kiel - Karlsruhe,11,9,2,7,6,1,-1,+1,1.94,1.88,10,1.95,1.88,ger2,4.5,1.8,2
19/02/22,Sandhausen - Hamburg,7,4,3,3,3,0,+2.5,-2.5,1.87,1.96,10.5,1.96,1.87,ger2,5.5,2.05,1.75
18/02/22,Schalke - Paderborn,6,4,2,3,3,0,-1.5,+1.5,1.85,1.97,10,1.96,1.86,ger2,4.5,1.75,2.05
18/02/22,Dynamo Dresden - Heidenheim,5,0,5,2,0,2,+0.5,-0.5,1.87,1.96,10,1.98,1.85,ger2,4.5,1.75,2.05
13/02/22,Fortuna Dusseld - Schalke,10,8,2,5,5,0,+0.5,-0.5,1.88,1.95,10.5,1.93,1.91,ger2,,,
13/02/22,Hannover 96 - Darmstadt,11,7,4,5,4,1,0,0,2.02,1.81,10,1.83,2,ger2,,,
13/02/22,FC Ingolstadt - Sandhausen,3,2,1,2,1,1,-1,+1,1.88,1.95,9.5,1.93,1.91,ger2,,,
12/02/22,Jahn Regensburg - St Pauli,10,7,3,2,0,2,0,0,1.94,1.88,10,1.8,2.03,ger2,,,
12/02/22,Hamburg - Heidenheim,6,3,3,3,2,1,-2,+2,1.89,1.94,11,1.97,1.85,ger2,,,
12/02/22,Karlsruhe - Nurnberg,19,12,7,13,7,6,-1,+1,1.98,1.85,10,1.92,1.91,ger2,,,
12/02/22,Paderborn - Dynamo Dresden,16,8,8,8,4,4,-1.5,+1.5,1.88,1.94,10,1.82,2.01,ger2,,,
11/02/22,Erzgebirge Aue - Holstein Kiel,8,5,3,5,3,2,+1,-1,1.84,1.99,9.5,1.95,1.88,ger2,,,
11/02/22,Hansa Rostock - Werder Bremen,7,4,3,4,1,3,+1.5,-1.5,1.83,2,9.5,2.03,1.8,ger2,,,
08/02/22,Karlsruhe - Sandhausen,2,2,0,2,2,0,-1,+1,1.83,1.99,10.5,1.83,1.99,ger2,,,
06/02/22,Holstein Kiel - Fortuna Dusseld,7,4,3,4,1,3,-0.5,+0.5,1.83,2,10.5,1.85,1.98,ger2,4.5,1.75,2.05
06/02/22,Darmstadt - Hamburg,14,9,5,3,2,1,-0.5,+0.5,1.93,1.89,10.5,1.93,1.91,ger2,5,1.85,1.95
06/02/22,Dynamo Dresden - Hansa Rostock,13,8,5,6,3,3,-0.5,+0.5,2.01,1.81,9,2.06,1.77,ger2,4.5,1.975,1.825
05/02/22,St Pauli - Paderborn,6,2,4,1,0,1,-1.5,+1.5,1.83,2,9.5,1.99,1.84,ger2,4.5,1.8,2
05/02/22,Werder Bremen - Karlsruhe,8,3,5,4,2,2,-2.5,+2.5,1.88,1.94,10,2,1.83,ger2,4.5,1.8,2
05/02/22,Schalke - Jahn Regensburg,10,4,6,4,3,1,-2,+2,1.92,1.92,10,1.95,1.88,ger2,4.5,1.8,2
05/02/22,Sandhausen - Erzgebirge Aue,9,8,1,5,4,1,-0.5,+0.5,1.91,1.93,9.5,1.97,1.85,ger2,4.5,1.825,1.975
04/02/22,Heidenheim - Hannover 96,10,8,2,3,2,1,-1,+1,1.88,1.95,10,1.96,1.87,ger2,5,2.05,1.75
04/02/22,Nurnberg - FC Ingolstadt,12,8,4,4,1,3,-2,+2,1.86,1.97,9.5,2,1.83,ger2,4.5,1.85,1.95
23/01/22,Hannover 96 - Dynamo Dresden,11,6,5,2,0,2,-0.5,+0.5,2.01,1.82,9.5,1.98,1.85,ger2,4.5,1.825,1.975
23/01/22,Jahn Regensburg - Holstein Kiel,12,9,3,7,6,1,-0.5,+0.5,1.87,1.96,10,1.82,2.01,ger2,4.5,1.825,1.975
22/01/22,Erzgebirge Aue - Schalke,8,0,8,6,0,6,+2,-2,1.98,1.84,10,1.81,2.02,ger2,4.5,1.9,1.9
22/01/22,Paderborn - Werder Bremen,15,3,12,4,2,2,+1,-1,1.96,1.86,10,1.93,1.91,ger2,4.5,1.75,2.05
22/01/22,Hansa Rostock - Heidenheim,12,7,5,5,2,3,0,0,1.95,1.88,10,1.85,1.97,ger2,4.5,1.75,2.05
22/01/22,FC Ingolstadt - Darmstadt,7,1,6,3,0,3,+1,-1,1.84,1.99,9.5,1.88,1.94,ger2,4.5,1.925,1.875
21/01/22,Hamburg - St Pauli,10,7,3,8,6,2,-0.5,+0.5,1.84,1.99,10.5,2.01,1.82,ger2,5,1.9,1.9
21/01/22,Fortuna Dusseld - Nurnberg,13,7,6,7,4,3,-1,+1,1.87,1.96,10.5,1.85,1.97,ger2,5,2.05,1.75
16/01/22,Schalke - Holstein Kiel,10,6,4,5,4,1,-1.5,+1.5,1.93,1.89,10.5,1.82,2.01,ger2,4.5,1.75,2.05
16/01/22,Sandhausen - Jahn Regensburg,9,0,9,3,0,3,+1,-1,1.86,1.97,10,1.92,1.92,ger2,4.5,1.75,2.05
15/01/22,Darmstadt - Karlsruhe,15,8,7,8,5,3,-1.5,+1.5,1.98,1.85,9.5,1.9,1.93,ger2,4.5,1.85,1.95
15/01/22,Werder Bremen - Fortuna Dusseld,13,10,3,8,5,3,-2,+2,1.99,1.83,10,1.9,1.93,ger2,4.5,1.825,1.975
15/01/22,St Pauli - Erzgebirge Aue,7,5,2,3,3,0,-4,+4,1.99,1.84,10,1.93,1.89,ger2,4.5,1.875,1.925
15/01/22,Nurnberg - Paderborn,9,3,6,4,1,3,-1,+1,1.97,1.86,10,1.98,1.84,ger2,4.5,1.75,2.05
14/01/22,Dynamo Dresden - Hamburg,9,4,5,4,2,2,+1,-1,1.98,1.85,11,1.83,2,ger2,5,1.95,1.85
14/01/22,Hansa Rostock - Hannover 96,7,3,4,4,2,2,0,0,1.83,1.99,9.5,1.88,1.94,ger2,4.5,1.925,1.875
19/12/21,Karlsruhe - Hansa Rostock,6,0,6,3,0,3,-1.5,+1.5,1.81,2.02,9.5,2.02,1.81,ger2,4.5,1.875,1.925
19/12/21,Hannover 96 - Werder Bremen,10,5,5,6,3,3,+1,-1,1.94,1.89,9.5,2.04,1.79,ger2,4.5,1.875,1.925
19/12/21,Jahn Regensburg - Darmstadt,5,3,2,1,0,1,-0.5,+0.5,2.02,1.81,9.5,1.97,1.85,ger2,4.5,1.75,2.05
18/12/21,Hamburg - Schalke,19,6,13,8,1,7,-1.5,+1.5,1.94,1.88,11,1.87,1.96,ger2,5,1.9,1.9
18/12/21,Paderborn - Heidenheim,14,3,11,6,0,6,-0.5,+0.5,1.94,1.88,10.5,1.82,2.01,ger2,4.5,1.75,2.05
18/12/21,Erzgebirge Aue - Nurnberg,5,2,3,4,2,2,+1,-1,1.96,1.87,9.5,1.98,1.84,ger2,4.5,1.75,2.05
18/12/21,FC Ingolstadt - Dynamo Dresden,7,6,1,4,4,0,+0.5,-0.5,1.99,1.84,9.5,1.9,1.93,ger2,4.5,1.825,1.975
17/12/21,Fortuna Dusseld - Sandhausen,13,10,3,5,5,0,-3,+3,2.02,1.81,10.5,1.86,1.96,ger2,4.5,1.75,2.05
17/12/21,Holstein Kiel - St Pauli,11,5,6,4,0,4,+0.5,-0.5,2,1.83,10,1.88,1.95,ger2,5,2.05,1.75
12/12/21,Hamburg - Hansa Rostock,13,10,3,6,5,1,-3,+3,2.03,1.8,11,1.83,2,ger2,5,1.9,1.9
12/12/21,Karlsruhe - Heidenheim,9,5,4,6,4,2,0,0,1.83,2,10.5,1.8,2.03,ger2,5,2,1.8
12/12/21,Erzgebirge Aue - Dynamo Dresden,11,5,6,4,1,3,+0.5,-0.5,1.93,1.91,9.5,1.9,1.93,ger2,4.5,2.025,1.775
11/12/21,Fortuna Dusseld - St Pauli,10,4,6,4,1,3,0,0,1.83,2,10,1.9,1.93,ger2,4.5,1.85,1.95
11/12/21,Holstein Kiel - Sandhausen,9,6,3,5,4,1,-2,+2,1.85,1.98,10.5,2.01,1.81,ger2,5,2.025,1.775
11/12/21,Paderborn - Darmstadt,11,3,8,5,1,4,-0.5,+0.5,1.94,1.88,9.5,2.01,1.81,ger2,4.5,1.825,1.975
11/12/21,FC Ingolstadt - Hannover 96,3,2,1,1,1,0,+0.5,-0.5,2.01,1.83,9.5,2.03,1.79,ger2,4.5,1.875,1.925
10/12/21,Schalke - Nurnberg,10,7,3,6,5,1,-1,+1,1.86,1.97,10.5,1.97,1.86,ger2,5,1.875,1.925
10/12/21,Jahn Regensburg - Werder Bremen,7,5,2,4,3,1,+0.5,-0.5,1.91,1.93,10,1.93,1.91,ger2,5,2.05,1.75
05/12/21,Dynamo Dresden - Karlsruhe,8,5,3,5,2,3,0,0,1.88,1.94,10,1.85,1.98,ger2,,,
05/12/21,Hannover 96 - Hamburg,8,4,4,5,2,3,+0.5,-0.5,1.93,1.89,11,1.91,1.93,ger2,,,
04/12/21,Sandhausen - Paderborn,5,4,1,3,3,0,+0.5,-0.5,1.98,1.85,10,1.99,1.84,ger2,,,
03/12/21,Werder Bremen - Erzgebirge Aue,8,6,2,2,2,0,-3.5,+3.5,1.84,1.98,10,1.93,1.9,ger2,,,
03/12/21,Darmstadt - Fortuna Dusseld,10,6,4,5,4,1,-0.5,+0.5,1.86,1.97,10,1.96,1.87,ger2,,,
28/11/21,Hamburg - FC Ingolstadt,12,7,5,7,5,2,-3,+3,1.81,2.02,11,1.82,2.01,ger2,5,1.9,1.9
28/11/21,Paderborn - Hansa Rostock,13,6,7,10,4,6,-1.5,+1.5,1.88,1.94,9.5,1.97,1.85,ger2,4.5,1.95,1.85
28/11/21,Nurnberg - St Pauli,16,6,10,7,2,5,+0.5,-0.5,1.88,1.95,10,1.83,1.99,ger2,4.5,1.925,1.875
04/06/23,Mallorca - Rayo Vallecano,8,2,6,3,0,3,+0.5,-0.5,1.83,1.98,9,1.94,1.87,spa1,4.5,2.05,1.75
04/06/23,Real Sociedad - Sevilla,7,5,2,3,3,0,-1.5,+1.5,1.89,1.93,8.5,1.98,1.83,spa1,4.5,2.075,1.725
04/06/23,Real Madrid - Athletic Bilbao,11,5,6,7,3,4,-1,+1,1.99,1.83,9.5,1.98,1.83,spa1,4.5,1.925,1.875
04/06/23,Villarreal - Atletico Madrid,13,12,1,5,4,1,-0.5,+0.5,1.85,1.96,9.5,1.92,1.9,spa1,4.5,1.975,1.825
04/06/23,Osasuna - Girona,7,5,2,5,4,1,-1.5,+1.5,1.94,1.87,9.5,1.83,1.99,spa1,4.5,1.975,1.825
28/05/23,Athletic Bilbao - Elche,22,19,3,8,5,3,-3,+3,1.84,1.97,10,1.96,1.85,spa1,4.5,1.75,2.05
28/05/23,Atletico Madrid - Real Sociedad,10,6,4,4,4,0,-1,+1,1.93,1.88,9,1.83,1.98,spa1,4,1.725,2.075
28/05/23,Barcelona - Mallorca,17,14,3,9,9,0,-3.5,+3.5,1.91,1.91,9.5,1.81,2,spa1,4.5,1.95,1.85
28/05/23,Getafe - Osasuna,2,1,1,0,0,0,-1,+1,1.96,1.85,9,1.87,1.94,spa1,4.5,2.075,1.725
28/05/23,Cádiz CF - Celta Vigo,6,3,3,1,1,0,-0.5,+0.5,1.92,1.9,9.5,1.86,1.95,spa1,4.5,1.975,1.825
28/05/23,Rayo Vallecano - Villarreal,10,4,6,6,3,3,-1,+1,2,1.81,10,1.84,1.97,spa1,4.5,1.875,1.925
28/05/23,Almeria - Valladolid,6,2,4,3,2,1,-0.5,+0.5,1.89,1.92,10,1.82,1.98,spa1,4.5,1.9,1.9
28/05/23,Girona - Real Betis,13,8,5,6,3,3,-1.5,+1.5,1.96,1.85,9,2,1.81,spa1,4.5,2.075,1.725
28/05/23,Valencia - Espanyol,13,10,3,4,3,1,-2,+2,1.94,1.87,10,1.92,1.9,spa1,4.5,1.75,2.05
27/05/23,Sevilla - Real Madrid,2,1,1,1,1,0,-0.5,+0.5,1.87,1.94,9.5,1.93,1.88,spa1,4.5,1.875,1.925
25/05/23,Osasuna - Athletic Bilbao,9,3,6,6,1,5,+0.5,-0.5,1.87,1.94,9.5,2,1.81,spa1,4.5,1.85,1.95
25/05/23,Mallorca - Valencia,6,2,4,5,2,3,0,0,1.88,1.93,9.5,1.8,2.01,spa1,4.5,2,1.8
24/05/23,Real Betis - Getafe,7,2,5,5,1,4,-1,+1,1.81,2,8.5,1.97,1.84,spa1,4,1.825,1.975
24/05/23,Espanyol - Atletico Madrid,17,16,1,7,7,0,0,0,1.87,1.94,9.5,1.96,1.85,spa1,4.5,1.975,1.825
24/05/23,Elche - Sevilla,14,9,5,9,4,5,+1,-1,1.93,1.89,10,1.88,1.93,spa1,4.5,1.775,2.025
24/05/23,Villarreal - Cádiz CF,13,7,6,7,4,3,-2,+2,1.83,1.98,9.5,1.93,1.88,spa1,4.5,1.975,1.825
24/05/23,Real Madrid - Rayo Vallecano,7,5,2,6,4,2,-2,+2,1.84,1.97,10,1.83,1.99,spa1,4.5,1.925,1.875
23/05/23,Valladolid - Barcelona,8,2,6,5,0,5,+1,-1,1.86,1.95,9.5,1.92,1.89,spa1,4.5,1.8,2
23/05/23,Celta Vigo - Girona,12,9,3,4,2,2,-2,+2,1.99,1.82,9,1.89,1.92,spa1,4.5,2.05,1.75
23/05/23,Real Sociedad - Almeria,12,10,2,5,3,2,-2.5,+2.5,1.93,1.88,9.5,1.79,2.02,spa1,4.5,1.975,1.825
21/05/23,Sevilla - Real Betis,7,4,3,3,0,3,-2.5,+2.5,1.98,1.83,9.5,1.94,1.87,spa1,4.5,1.9,1.9
21/05/23,Valencia - Real Madrid,11,2,9,3,2,1,0,0,1.85,1.96,10,1.81,2,spa1,4.5,1.8,2
21/05/23,Atletico Madrid - Osasuna,18,8,10,9,6,3,-3.5,+3.5,1.99,1.82,10,1.81,2.01,spa1,4.5,1.85,1.95
21/05/23,Rayo Vallecano - Espanyol,8,4,4,6,2,4,-2,+2,1.87,1.94,9.5,2.01,1.8,spa1,4.5,1.8,2
20/05/23,Barcelona - Real Sociedad,10,8,2,6,4,2,-2.5,+2.5,1.94,1.87,9,1.89,1.93,spa1,4,1.725,2.075
20/05/23,Almeria - Mallorca,10,4,6,6,4,2,-1,+1,1.99,1.83,9,1.97,1.84,spa1,4,1.75,2.05
20/05/23,Getafe - Elche,11,5,6,3,1,2,-1.5,+1.5,1.91,1.91,9,1.82,1.99,spa1,4,1.75,2.05
20/05/23,Athletic Bilbao - Celta Vigo,13,8,5,8,4,4,-2.5,+2.5,1.8,2.01,10,1.81,2,spa1,4.5,1.875,1.925
20/05/23,Girona - Villarreal,4,3,1,3,2,1,-0.5,+0.5,1.99,1.83,9.5,1.94,1.87,spa1,4.5,2.05,1.75
19/05/23,Cádiz CF - Valladolid,7,4,3,1,1,0,-1,+1,1.82,1.99,9.5,1.91,1.91,spa1,4.5,1.9,1.9
15/05/23,Real Betis - Rayo Vallecano,11,6,5,4,3,1,-0.5,+0.5,1.96,1.85,9.5,1.99,1.82,spa1,4.5,1.8,2
14/05/23,Espanyol - Barcelona,7,4,3,4,2,2,+2,-2,1.97,1.84,9.5,1.88,1.93,spa1,4.5,1.975,1.825
14/05/23,Valladolid - Sevilla,11,8,3,7,5,2,-0.5,+0.5,1.99,1.82,9.5,1.93,1.88,spa1,4.5,1.9,1.9
14/05/23,Elche - Atletico Madrid,8,3,5,2,1,1,+1,-1,1.9,1.92,9.5,2,1.81,spa1,4.5,1.825,1.975
14/05/23,Celta Vigo - Valencia,9,5,4,5,3,2,-0.5,+0.5,1.82,1.99,9.5,1.99,1.82,spa1,4.5,1.95,1.85
13/05/23,Real Madrid - Getafe,4,1,3,1,0,1,-3,+3,1.95,1.85,9,2,1.81,spa1,4.5,2,1.8
13/05/23,Villarreal - Athletic Bilbao,12,7,5,7,6,1,-0.5,+0.5,2.01,1.8,9.5,2.02,1.79,spa1,4.5,2.025,1.775
13/05/23,Osasuna - Almeria,5,4,1,1,1,0,-2,+2,1.95,1.86,9.5,2.01,1.81,spa1,4.5,1.975,1.825
13/05/23,Real Sociedad - Girona,11,7,4,4,2,2,-2,+2,1.86,1.95,8.5,1.92,1.9,spa1,4,1.75,2.05
12/05/23,Mallorca - Cádiz CF,10,3,7,8,2,6,-1,+1,1.85,1.95,9,1.85,1.95,spa1,4,1.75,2.05
04/05/23,Rayo Vallecano - Valladolid,7,3,4,4,2,2,-2.5,+2.5,1.98,1.83,9.5,2,1.81,spa1,4.5,1.9,1.9
04/05/23,Athletic Bilbao - Real Betis,15,13,2,6,5,1,-3.5,+3.5,1.85,1.96,10,1.9,1.92,spa1,5,2.075,1.725
04/05/23,Sevilla - Espanyol,9,9,0,5,5,0,-2.5,+2.5,1.91,1.91,9.5,1.99,1.82,spa1,4.5,1.9,1.9
04/05/23,Girona - Mallorca,14,9,5,6,4,2,-1,+1,1.81,2,8.5,1.83,1.98,spa1,4,1.925,1.875
03/05/23,Atletico Madrid - Cádiz CF,7,5,2,2,2,0,-3.5,+3.5,1.99,1.82,9.5,1.91,1.91,spa1,4.5,2.025,1.775
03/05/23,Getafe - Celta Vigo,6,1,5,3,1,2,0,0,1.79,2.02,9,1.82,1.99,spa1,4,1.75,2.05
03/05/23,Valencia - Villarreal,12,6,6,7,2,5,-1,+1,1.83,1.98,10,1.89,1.93,spa1,4.5,1.85,1.95
02/05/23,Real Sociedad - Real Madrid,8,2,6,4,2,2,-0.5,+0.5,1.96,1.85,9,1.88,1.93,spa1,4.5,2.075,1.725
02/05/23,Barcelona - Osasuna,11,11,0,4,4,0,-4.5,+4.5,1.83,1.99,9.5,1.97,1.85,spa1,4.5,1.875,1.925
02/05/23,Almeria - Elche,20,7,13,9,4,5,-1.5,+1.5,1.93,1.88,10,1.85,1.96,spa1,4.5,1.9,1.9
01/05/23,Sevilla - Girona,7,6,1,4,3,1,-2,+2,1.96,1.85,9,1.98,1.83,spa1,4.5,1.95,1.85
01/05/23,Mallorca - Athletic Bilbao,12,5,7,6,3,3,+1,-1,1.85,1.96,9,1.87,1.94,spa1,4.5,2.025,1.775
30/04/23,Valladolid - Atletico Madrid,10,9,1,2,1,1,+1.5,-1.5,1.83,1.99,9.5,2,1.81,spa1,4.5,1.925,1.875
30/04/23,Espanyol - Getafe,9,6,3,3,2,1,-1.5,+1.5,1.98,1.83,8.5,1.82,1.99,spa1,4,1.85,1.95
30/04/23,Villarreal - Celta Vigo,13,4,9,6,1,5,-1.5,+1.5,1.95,1.89,9.5,1.86,1.98,spa1,4.5,1.925,1.875
30/04/23,Cádiz CF - Valencia,11,5,6,5,4,1,0,0,1.93,1.93,9,2.02,1.83,spa1,4.5,1.975,1.825
29/04/23,Barcelona - Real Betis,10,10,0,2,2,0,-4,+4,1.93,1.93,10,1.87,1.98,spa1,4.5,1.75,2.05
29/04/23,Real Madrid - Almeria,7,7,0,3,3,0,-4.5,+4.5,1.93,1.92,10,2.02,1.83,spa1,5,2.05,1.75
29/04/23,Elche - Rayo Vallecano,11,3,8,7,1,6,+0.5,-0.5,1.87,1.98,9.5,1.93,1.92,spa1,4.5,1.8,2
28/04/23,Osasuna - Real Sociedad,6,4,2,4,3,1,0,0,2.01,1.83,8.5,2,1.85,spa1,4,1.85,1.95
27/04/23,Athletic Bilbao - Sevilla,10,8,2,6,5,1,-2.5,+2.5,1.88,1.97,10,1.83,2.01,spa1,4.5,1.875,1.925
27/04/23,Valencia - Valladolid,8,6,2,3,3,0,-2.5,+2.5,1.88,1.97,10,1.93,1.91,spa1,4.5,1.775,2.025
27/04/23,Villarreal - Espanyol,11,9,2,5,4,1,-2.5,+2.5,1.93,1.93,9.5,1.98,1.86,spa1,4.5,1.925,1.875
26/04/23,Celta Vigo - Elche,16,10,6,10,5,5,-2.5,+2.5,1.97,1.87,9.5,1.87,1.98,spa1,4.5,1.875,1.925
26/04/23,Rayo Vallecano - Barcelona,12,3,9,8,1,7,+1,-1,1.97,1.88,9.5,1.84,2,spa1,4.5,1.925,1.875
26/04/23,Atletico Madrid - Mallorca,13,5,8,3,1,2,-3,+3,1.9,1.94,9,1.89,1.95,spa1,4.5,2.075,1.725
26/04/23,Getafe - Almeria,10,4,6,4,1,3,-1.5,+1.5,1.9,1.94,8.5,2.03,1.82,spa1,4,1.725,2.075
25/04/23,Real Betis - Real Sociedad,6,2,4,3,1,2,+0.5,-0.5,1.81,2.01,8.5,2.01,1.8,spa1,4,1.725,2.075
25/04/23,Cádiz CF - Osasuna,13,11,2,2,2,0,-1,+1,1.9,1.92,9,2.01,1.81,spa1,4.5,1.9,1.9
25/04/23,Girona - Real Madrid,11,3,8,6,0,6,+1.5,-1.5,1.81,2,9.5,1.85,1.95,spa1,4.5,1.925,1.875
23/04/23,Sevilla - Villarreal,8,5,3,4,3,1,-1,+1,1.97,1.88,9.5,1.97,1.87,spa1,4.5,1.95,1.85
